,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
224,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-07-25,375000.0
225,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-08-08,371000.0
226,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-08-15,372000.0
227,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394484,metro,"Colorado Springs, CO",2020-08-22,365000.0
228,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-04-02,485910.0
229,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-04-09,477450.0
230,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-04-16,400000.0
231,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-04-23,471852.0
232,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-04-30,445300.0
233,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-05-07,480418.0
234,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-05-14,450548.0
235,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-05-21,398500.0
236,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-05-28,430790.0
237,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-06-04,440000.0
238,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-06-11,476060.0
239,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-06-18,552436.0
240,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-06-25,471145.0
241,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-07-02,460000.0
242,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-07-09,435000.0
243,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-07-16,441495.0
244,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-07-23,433800.0
245,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-07-30,468446.0
246,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-08-06,440000.0
247,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-08-13,386900.0
248,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-08-20,484400.0
249,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-08-27,403500.0
250,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-09-03,478250.0
251,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-09-10,410000.0
252,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-09-17,444950.0
253,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-09-24,402783.0
254,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-10-01,491000.0
255,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-10-08,440000.0
256,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-10-15,391529.0
257,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-10-22,417000.0
258,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-10-29,419000.0
259,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-11-05,475000.0
260,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-11-12,463661.0
261,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-11-19,430969.0
262,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-11-26,424000.0
263,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-12-03,477450.0
264,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-12-10,410000.0
265,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-12-17,433000.0
266,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-12-24,391000.0
267,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2016-12-31,419561.0
268,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-01-07,400840.0
269,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-01-14,501000.0
270,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-01-21,460000.0
271,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-01-28,465752.0
272,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-02-04,499900.0
273,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-02-11,435000.0
274,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-02-18,443925.0
275,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-02-25,408000.0
276,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-03-04,431500.0
277,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-03-11,429900.0
278,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-03-18,460000.0
279,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-03-25,460027.0
280,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-04-01,523792.0
281,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-04-08,461250.0
282,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-04-15,493500.0
283,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-04-22,506697.0
284,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-04-29,471776.0
285,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-05-06,539400.0
286,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-05-13,480000.0
287,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-05-20,517500.0
288,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-05-27,491350.0
289,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-06-03,477000.0
290,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-06-10,476060.0
291,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-06-17,492500.0
292,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-06-24,487826.0
293,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-07-01,504319.0
294,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-07-08,511500.0
295,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-07-15,435000.0
296,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-07-22,480000.0
297,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-07-29,451500.0
298,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-08-05,489000.0
299,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-08-12,467111.0
300,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-08-19,450000.0
301,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-08-26,480000.0
302,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-09-02,484500.0
303,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-09-09,485706.0
304,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-09-16,499900.0
305,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-09-23,439900.0
306,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-09-30,460000.0
307,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-10-07,487500.0
308,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-10-14,482500.0
309,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-10-21,522500.0
310,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-10-28,461250.0
311,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-11-04,475000.0
312,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-11-11,417774.0
313,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-11-18,429900.0
314,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-11-25,430250.0
315,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-12-02,510000.0
316,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-12-09,545000.0
317,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-12-16,531089.0
318,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-12-23,523580.0
319,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2017-12-30,506700.0
320,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-01-06,534350.0
321,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-01-13,480000.0
322,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-01-20,492076.0
323,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-01-27,594650.0
324,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-02-03,522500.0
325,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-02-10,616025.0
326,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-02-17,410000.0
327,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-02-24,557450.0
328,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-03-03,500000.0
329,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-03-10,500000.0
330,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-03-17,535450.0
331,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-03-24,584500.0
332,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-03-31,520000.0
333,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-04-07,535000.0
334,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-04-14,555000.0
335,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-04-21,548000.0
336,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-04-28,555500.0
337,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-05-05,559150.0
338,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-05-12,520000.0
339,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-05-19,530000.0
340,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-05-26,550000.0
341,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-06-02,547450.0
342,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-06-09,583000.0
343,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-06-16,560000.0
344,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-06-23,536598.0
345,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-06-30,501713.0
346,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-07-07,545000.0
347,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-07-14,561000.0
348,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-07-21,487000.0
349,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-07-28,487000.0
350,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-08-04,502875.0
351,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-08-11,525000.0
352,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-08-18,546421.0
353,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-08-25,515000.0
354,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-09-01,505692.0
355,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-09-08,545000.0
356,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-09-15,496700.0
357,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-09-22,610000.0
358,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-09-29,554000.0
359,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-10-06,549500.0
360,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-10-13,477189.0
361,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-10-20,524000.0
362,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-10-27,562500.0
363,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-11-03,492500.0
364,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-11-10,557948.0
365,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-11-17,535000.0
366,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-11-24,550385.0
367,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-12-01,445000.0
368,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-12-08,554150.0
369,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-12-15,600000.0
370,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-12-22,583235.0
371,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2018-12-29,632000.0
372,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-01-05,537350.0
373,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-01-12,520000.0
374,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-01-19,427750.0
375,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-01-26,502202.0
376,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-02-02,597500.0
377,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-02-09,592500.0
378,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-02-16,522602.0
379,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-02-23,572450.0
380,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-03-02,537500.0
381,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-03-09,519000.0
382,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-03-16,500000.0
383,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-03-23,564450.0
384,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-03-30,579495.0
385,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-04-06,596926.0
386,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-04-13,605000.0
387,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-04-20,507500.0
388,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-04-27,583050.0
389,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-05-04,538000.0
390,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-05-11,527900.0
391,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-05-18,612500.0
392,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-05-25,524950.0
393,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-06-01,548625.0
394,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-06-08,554985.0
395,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-06-15,526038.0
396,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-06-22,555500.0
397,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-06-29,542000.0
398,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-07-06,537500.0
399,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-07-13,565000.0
400,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-07-20,525000.0
401,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-07-27,544800.0
402,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-08-03,568000.0
403,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-08-10,550000.0
404,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-08-17,545000.0
405,SRAW,"Median Sale Price (Raw, All Homes, Weekly View)",394405,metro,"Boulder, CO",2019-08-24,492500.0
